"Symbol","HBCx33_chemonaive1","HBCx33_chemonaive2","HBCx33_chemonaive3","HBCx33_chemonaive4","HBCx33_chemonaive5","HBCx33_chemonaive6","HBCx33_chemonaive7"
"SMU1",277,265,257,309,244,262,257
"SMUG1",137,137,137,144,126,137,137
"SMURF1",96,153,87,121,91,90,99
"SMURF2",702,647,622,731,653,691,633
"SMYD2",1911,1528,1558,1825,1493,1683,1556
"SMYD3",550,572,437,551,627,569,527
"SMYD4",121,120,120,124,116,137,139
"SMYD5",24,36,25,24,20,19,14
"SNAP23",489,445,409,406,402,482,478
"SNAP29",221,200,222,239,178,240,229
"SNAP47",681,594,624,641,631,635,623
"SNAPC1",422,441,474,390,412,420,492
"SNAPC3",487,586,524,378,592,508,615
"SNAPC4",30,22,33,36,23,33,27
"SNAPIN",830,620,739,848,708,724,730
"SNCA",17,29,25,25,19,20,23
"SNCG",6,6,6,6,6,6,6
"SND1",647,650,592,753,702,617,659
"SNF8",464,412,502,532,453,539,464
"SNHG1",684,570,706,816,673,741,852
"SNHG10",5,6,5,12,8,5,5
"SNHG11",48,60,51,48,53,53,62
"SNHG12",215,171,237,289,188,209,277
"SNHG3",18,10,10,13,11,10,20
"SNHG5",23637,22831,24419,24324,22020,23810,22598
"SNHG6",8808,9796,9021,9634,8948,10557,9459
"SNHG7",382,407,359,381,420,480,511
"SNHG8",708,726,794,851,849,921,1079
"SNHG9",49,56,45,64,59,81,85
"SNIP1",143,135,141,126,128,134,161
"SNN",1362,1136,1275,1255,1134,1347,1332
"SNRK",515,435,491,406,419,461,478
"SNRNP200",1853,2678,2497,2444,2767,2768,2413
"SNRNP25",425,196,340,388,221,339,286
"SNRNP27",595,545,533,525,564,475,465
"SNRNP35",144,143,162,173,126,209,168
"SNRNP40",587,450,520,646,428,531,545
"SNRNP48",167,142,174,168,140,154,155
"SNRNP70",123,91,111,154,99,111,99
"SNRPA",270,178,246,255,177,236,173
"SNRPA1",4970,4645,5381,5080,5021,5139,4970
"SNRPB",968,777,930,954,771,928,948
"SNRPB2",1590,1150,1517,1580,1302,1521,1516
"SNRPC",1817,1455,1591,1890,1428,1661,1758
"SNRPD1",4935,4458,6341,5078,4027,5735,5571
"SNRPD2",9742,8125,8511,9320,7662,9066,9260
"SNRPD3",4233,3586,4646,5242,3858,4804,4368
"SNRPE",13448,11367,14370,12968,11734,14648,13089
"SNRPF",1815,1449,1891,2159,1414,1967,1837
"SNTB2",134,115,136,91,93,128,134
"SNUPN",373,406,455,435,380,440,449
"SNW1",2525,2529,2571,2182,2457,2691,2391
"SNX1",157,194,199,123,167,167,196
"SNX11",46,40,39,50,44,42,40
"SNX12",122,87,81,80,55,80,101
"SNX13",283,250,287,241,227,233,261
"SNX14",498,585,522,472,575,542,452
"SNX15",112,133,133,145,133,146,133
"SNX16",258,273,251,262,296,260,237
"SNX17",359,338,327,335,328,297,292
"SNX18",680,578,601,616,579,537,575
"SNX19",152,197,189,146,177,175,185
"SNX2",211,328,282,253,281,319,340
"SNX21",111,99,104,132,116,118,100
"SNX22",30,25,31,27,26,31,27
"SNX24",43,49,43,43,44,49,41
"SNX25",63,89,66,76,81,88,83
"SNX27",487,515,534,504,485,504,550
"SNX29",64,74,66,53,58,60,59
"SNX3",6308,6763,5774,6985,6337,6636,6758
"SNX30",306,389,323,403,380,375,336
"SNX33",36,37,37,49,34,36,36
"SNX4",621,644,640,641,744,670,652
"SNX5",1567,1537,1589,1347,1728,1537,1537
"SNX6",2060,2065,2105,2024,1987,2073,1886
"SNX7",1560,1833,1821,1493,1632,1623,1438
"SNX8",146,198,183,221,153,201,219
"SNX9",231,213,172,209,173,204,197
"SOAT1",605,578,679,498,700,761,560
"SOBP",5,5,5,5,5,5,5
"SOCS1",10,12,10,10,10,10,10
"SOCS3",6,6,6,6,6,6,6
"SOCS4",624,608,612,676,538,531,593
"SOCS5",785,977,774,603,903,817,814
"SOCS6",826,852,958,871,770,778,756
"SOCS7",353,453,422,360,374,358,404
"SOD1",7306,6086,6837,7389,5901,7737,7537
"SOD2",351,402,295,355,297,309,294
"SON",5824,4412,5021,3834,4925,6693,5602
"SORBS1",118,231,193,166,155,208,233
"SORBS2",3086,3364,2447,2810,3051,2824,2347
"SORBS3",31,28,30,32,32,29,27
"SORCS2",9,10,11,9,15,15,9
"SORD",914,738,842,910,733,832,687
"SORL1",559,618,591,326,760,682,566
"SORT1",560,620,599,589,643,594,559
"SOS1",395,432,415,428,351,431,398
"SOS2",469,523,471,451,483,538,472
"SOSTDC1",852,763,1144,768,737,716,851
"SOX10",1485,1472,1464,1358,1289,1467,1407
"SOX11",832,582,673,671,752,768,501
"SOX13",35,39,46,43,44,42,32
"SOX4",14504,15317,15628,14839,15789,15247,15571
"SOX6",294,263,206,307,241,244,247
"SOX8",2386,2545,3029,2759,2490,2732,2545
"SOX9",1375,2051,1911,1895,1498,1213,1222
"SP1",350,362,333,313,287,244,285
"SP100",135,170,124,130,133,169,147
"SP110",57,62,78,63,45,77,67
"SP140L",6,5,5,5,5,6,5
"SP2",76,84,93,75,105,98,92
"SP3",4279,4451,4571,3558,4499,4419,3989
"SPA17",182,122,157,147,145,177,137
"SPAG1",202,140,196,190,124,157,161
"SPAG16",483,822,604,454,897,685,691
"SPAG5",585,369,628,572,473,597,473
"SPAG7",460,439,486,501,486,498,501
"SPAG9",407,562,470,441,531,531,526
"SPAST",1528,1532,1538,1500,1715,1463,1419
"SPATA13",863,992,913,728,954,840,778
"SPATA17",9,14,11,9,9,9,10
"SPATA18",39,35,41,46,19,28,26
"SPATA2",84,70,68,72,49,63,68
"SPATA2L",208,212,212,246,197,212,232
"SPATA5",181,140,159,163,125,156,147
"SPATA5L1",305,264,347,310,228,297,349
"SPATA6",147,153,131,121,147,157,139
"SPATA7",117,152,140,93,148,154,108
"SPATS2",356,292,315,250,279,330,323
"SPATS2L",668,981,565,885,797,696,660
"SPC25",305,121,243,207,159,228,143
"SPCS1",3236,3365,3354,3491,3222,3317,3664
"SPCS2",6257,6299,6132,6305,5880,6457,6486
"SPCS3",1692,1592,1534,1913,1634,1503,1328
"SPDEF",14,14,14,14,14,14,14
"SPDYE1",8,8,8,8,8,8,8
"SPDYE7P",34,31,42,36,54,46,61
"SPECC1",13,12,11,13,8,13,14
"SPECC1L",638,776,688,755,730,718,809
"SPEG",106,107,110,140,97,113,134
"SPEN",356,292,322,306,262,363,382
"SPG11",265,291,271,276,324,273,313
"SPG20",800,946,912,657,1113,873,910
"SPG21",2963,3119,2859,3394,3046,2844,3089
"SPG7",153,195,217,206,195,173,164
"SPHAR",338,345,333,298,367,365,330
"SPHK1",151,90,153,133,87,101,73
"SPHK2",17,18,18,19,17,18,18
"SPIB",5,5,5,5,5,5,5
"SPICE1",96,81,100,84,101,94,89
"SPIN1",3712,3621,3509,3570,3599,3513,3519
"SPIN3",42,61,45,41,51,51,57
"SPIN4",1646,1711,1861,1325,2078,1795,1645
"SPINT1",130,130,103,149,125,117,119
"SPINT2",2042,2279,1899,2370,2291,2236,2115
"SPIRE1",1198,1306,934,1198,1200,1113,1220
"SPN",8,8,8,8,8,8,9
"SPNS1",272,252,243,313,280,296,244
"SPNS2",5,5,5,5,5,5,5
"SPOCK2",17,43,26,19,18,20,28
"SPON2",284,495,317,422,446,489,516
"SPOP",494,460,499,470,476,451,423
"SPOPL",1059,1384,1090,1065,1188,1135,1237
"SPPL2A",210,213,169,211,144,168,199
"SPPL2B",12,12,14,12,12,16,12
"SPPL3",1108,857,964,1081,949,820,878
"SPR",121,128,136,185,108,120,133
"SPRED1",335,316,296,275,285,258,248
"SPRED2",241,227,211,192,195,261,228
"SPRN",56,61,72,67,54,83,70
"SPRY1",42,55,34,49,40,45,28
"SPRY2",249,232,242,254,217,212,218
"SPRYD3",37,47,47,47,52,44,49
"SPRYD4",13,10,11,12,11,11,11
"SPSB1",34,47,38,36,36,34,35
"SPSB2",165,155,186,148,161,215,174
"SPSB3",386,477,427,488,500,443,459
"SPTAN1",128,112,108,152,137,112,70
"SPTBN1",2567,2296,2688,2986,2940,2725,2660
"SPTBN4",8,8,8,9,9,8,8
"SPTLC1",3236,3820,3360,3151,3486,3227,3361
"SPTLC2",174,194,153,176,188,175,192
"SPTY2D1",710,871,766,624,880,822,845
"SQLE",2068,1474,1810,1787,1606,1885,1796
"SQRDL",152,175,104,178,121,131,111
"SQSTM1",254,396,257,324,309,253,319
"SRA1",54,58,45,57,63,59,62
"SRBD1",233,187,210,186,189,201,194
"SRC",50,50,44,50,39,39,51
"SRCAP",35,35,28,24,33,29,29
"SRD5A1",951,1076,977,1103,1288,1030,984
"SRD5A3",245,134,183,181,158,198,177
"SREBF1",10,12,11,12,12,12,11
"SREBF2",20,22,20,20,20,21,20
"SREK1",532,466,548,525,463,537,520
"SREK1IP1",307,218,291,273,235,313,253
"SRF",148,128,153,169,111,138,157
"SRFBP1",74,65,96,65,65,65,81
"SRGAP1",61,73,62,43,64,70,78
"SRGAP2",72,86,88,79,82,78,85
"SRGN",36,231,18,40,49,15,20
"SRI",6261,5023,6049,6321,4847,5324,5934
"SRM",158,136,147,187,129,143,109
"SRP14",3343,2914,2972,3088,2992,3506,3356
"SRP19",909,732,860,776,730,873,869
"SRP54",659,659,689,658,580,627,705
"SRP68",326,343,347,376,352,374,390
"SRP72",6952,6012,6015,5044,6003,5716,6078
"SRP9",16222,16195,16996,15752,17698,15801,15172
"SRPK1",3630,3427,3521,3634,3715,3526,3299
"SRPK2",1400,1529,1536,1549,1725,1421,1603
"SRPR",130,142,128,140,134,128,128
"SRPRB",943,742,848,1065,887,884,858
"SRPX",136,133,131,171,123,136,162
"SRPX2",5,5,5,5,5,5,5
"SRR",153,153,164,134,168,186,153
"SRRD",361,292,323,386,291,286,333
"SRRM1",2264,2139,2216,2350,2293,2175,1999
"SRRM2",615,374,431,427,477,650,679
"SRRT",1613,1366,1639,1767,1317,1534,1324
"SRSF1",10684,7851,9940,9668,8184,9694,8583
"SRSF10",1780,1311,1925,1543,1252,1764,1436
"SRSF11",4334,4078,4450,3697,4722,4282,4532
"SRSF12",38,33,37,33,33,45,33
"SRSF2",1287,919,1149,1023,1281,1184,1076
"SRSF3",9129,7333,8482,7701,7080,8280,8384
"SRSF4",570,704,664,832,766,792,771
"SRSF5",634,659,526,467,608,603,759
"SRSF6",1674,1488,1479,1712,1679,1437,1676
"SRSF7",4168,2948,3838,3811,2772,3863,3747
"SRSF8",1037,796,975,1010,854,941,1065
"SRSF9",3957,3491,3852,4140,3607,3946,3749
"SRXN1",175,154,177,245,142,171,200
"SS18",676,954,907,778,1022,970,862
"SS18L1",511,627,602,554,579,614,674
"SS18L2",1016,819,971,885,820,1014,961
"SSB",3171,2755,3511,2620,2769,3713,3052
"SSBP1",11174,8731,10897,9902,8236,10430,10781
"SSBP2",101,102,99,100,102,97,118
"SSBP3",22,19,21,22,21,22,20
"SSBP4",256,185,232,283,233,233,223
"SSFA2",629,571,665,614,686,606,611
"SSH1",50,66,51,52,45,54,53
"SSH2",63,70,76,80,74,73,62
"SSH3",54,65,64,64,71,64,60
"SSNA1",305,196,251,257,223,263,237
"SSPN",1260,2027,1610,1265,1310,1462,1341
"SSR1",13401,13887,13330,10378,13646,12671,12129
"SSR2",4682,4306,4272,4629,4182,4367,4657
"SSR3",2406,2031,1808,2160,1893,2037,2540
"SSR4",2388,2391,2173,2858,2050,2291,2597
"SSRP1",1393,996,1157,1041,1017,1227,1318
"SSSCA1",186,152,142,191,145,180,182
"SSU72",4083,3769,3890,4000,3898,3724,3828
"SSX2IP",765,633,681,731,646,692,683
"ST13",5309,5491,5396,5335,4703,5569,5765
"ST14",696,670,582,883,724,668,557
"ST20",40,51,46,48,37,47,44
"ST3GAL2",13,14,16,19,15,15,14
"ST3GAL3",21,21,23,22,21,21,22
"ST3GAL4",98,74,94,77,65,86,84
"ST3GAL6",232,204,182,199,203,179,171
"ST5",153,187,135,205,159,166,159
"ST6GAL1",16,52,10,15,26,18,15
"ST6GAL2",160,146,220,108,146,184,140
"ST6GALNAC2",27,31,22,32,22,30,35
"ST6GALNAC3",129,135,115,127,106,111,112
"ST6GALNAC4",17,16,16,16,11,16,15
"ST6GALNAC5",358,541,220,530,366,315,276
"ST6GALNAC6",8,8,8,18,8,9,8
"ST7",292,320,360,284,286,298,303
"ST7L",40,37,30,43,21,48,25
"ST8SIA1",2541,3183,3139,2238,3134,3329,3042
"ST8SIA4",36,69,48,51,46,57,40
"STAC",81,81,65,62,56,68,62
"STAG1",465,398,407,404,386,435,389
"STAG2",2640,2428,2477,2403,2559,2544,2340
"STAG3",21,27,23,30,30,24,19
"STAG3L1",27,27,27,27,27,30,43
"STAG3L4",108,59,67,56,73,73,73
"STAM",1014,982,1006,1030,1121,921,982
"STAM2",479,552,536,484,563,547,560
"STAMBP",756,607,713,583,647,665,727
"STAP2",715,655,586,746,610,633,525
"STARD10",253,180,180,180,179,153,178
"STARD3",12,11,11,12,9,9,11
"STARD3NL",928,784,851,910,852,779,825
"STARD7",3591,3191,3412,3485,3332,3282,3283
"STAT1",1580,1612,1510,1541,1541,1386,1381
"STAT2",284,364,321,363,364,331,338
"STAT3",3225,3099,2973,2265,3014,2849,2682
"STAT5A",107,122,122,122,122,97,102
"STAT5B",216,191,204,218,211,199,200
"STAT6",209,232,186,267,247,200,206
"STAU1",5492,5950,5548,6131,6097,5173,5623
"STAU2",177,173,186,166,200,178,188
"STC1",24,20,21,21,21,26,16
"STC2",60,84,49,93,72,76,106
"STEAP1",360,247,317,269,204,286,337
"STEAP2",97,75,83,76,50,76,69
"STEAP3",274,339,295,275,318,281,266
"STEAP4",5,5,5,5,5,5,5
"STIL",1201,828,1245,1095,1100,1192,994
"STIM1",20,13,15,20,15,16,15
"STIM2",17,18,19,19,17,18,24
"STIP1",533,553,633,610,456,619,647
"STK11",40,41,39,39,32,40,41
"STK11IP",53,55,54,68,50,53,54
"STK16",139,139,132,150,129,149,153
"STK17A",61,42,48,35,30,57,58
"STK17B",100,117,101,103,122,94,100
"STK19",209,211,239,268,262,263,254
"STK24",5432,5807,5613,6014,6236,5915,5726
"STK25",104,96,103,130,99,97,85
"STK3",2002,1998,1603,1718,1643,1635,1503
"STK31",9,9,9,9,9,9,9
"STK32C",107,88,102,109,104,93,79
"STK33",7,8,6,7,7,7,7
"STK35",2173,1932,2389,2121,2085,1975,2032
"STK36",25,29,27,25,24,27,27
"STK38",2477,3697,3011,3552,3054,3023,3319
"STK38L",2494,2719,2605,2936,2532,2329,2639
"STK39",554,520,599,487,654,700,615
"STK4",263,267,257,264,279,288,291
"STK40",228,223,222,305,241,232,224
"STMN1",1173,841,1093,1158,995,1053,917
"STMN3",8,8,8,8,8,8,7
"STOM",780,872,765,799,702,691,815
"STOML1",19,22,19,20,17,21,18
"STOML2",1337,1225,1277,1381,1213,1352,1327
"STON1",90,133,131,98,120,128,121
"STOX1",79,111,95,73,81,86,70
"STOX2",318,365,359,330,341,354,341
"STRA13",386,232,354,443,289,353,293
"STRADA",58,55,56,59,62,55,55
"STRADB",283,227,262,231,236,256,256
"STRAP",12333,12802,12348,12821,13327,12122,12740
"STRBP",844,1079,950,777,958,928,1055
"STRN3",253,260,280,296,273,284,276
"STS",92,96,78,94,88,108,63
"STT3A",838,1091,896,1040,902,1017,1099
"STX12",590,745,619,587,699,593,644
"STX16",304,303,299,303,297,303,340
"STX17",192,153,174,178,160,183,174
"STX18",195,165,179,195,185,194,172
"STX19",37,43,40,41,41,40,33
"STX2",45,41,41,45,43,57,47
"STX3",533,571,452,769,537,577,610
"STX4",137,216,161,219,180,207,189
"STX6",1339,1357,1342,1407,1309,1207,1235
"STX7",659,724,632,654,733,696,695
"STX8",635,660,557,698,597,609,642
"STXBP1",6,7,7,7,7,7,7
"STXBP3",1118,1491,1553,1122,1545,1513,1174
"STXBP4",17,13,16,13,11,13,14
"STXBP5",129,120,125,130,90,113,109
"STXBP6",5,5,5,5,5,5,5
"STYK1",72,93,54,84,86,79,55
"STYX",355,390,336,277,352,335,337
"STYXL1",387,404,419,484,328,396,404
"SUB1",8975,10919,10143,8887,9341,9897,9727
"SUCLA2",1827,1765,1822,1810,1836,1972,1754
"SUCLG1",1579,1340,1505,1720,1297,1484,1584
"SUCLG2",1308,1735,1684,1111,1994,1558,1421
"SUDS3",1094,1348,1316,996,1505,1447,1195
"SUFU",18,27,23,24,24,24,23
"SUGP1",70,60,65,74,62,72,70
"SUGP2",192,231,228,229,227,239,247
"SUGT1",3073,3026,3033,3006,2834,3096,3308
"SULF1",11,11,11,11,11,10,10
"SULF2",155,39,107,276,78,104,35
"SULT1A1",184,171,177,207,184,193,185
"SULT1A2",46,41,43,43,34,45,43
"SUMF1",635,744,727,680,765,671,680
"SUMF2",546,612,613,772,680,625,568
"SUMO1",6246,5609,5980,5667,5512,6342,5898
"SUMO2",5612,5499,5519,5161,5023,6095,5517
"SUMO3",4187,3782,3553,4170,4434,4171,3867
"SUMO4",1116,984,1060,876,1328,1065,1018
"SUN1",1358,1866,1613,1251,1902,1907,1794
"SUN2",236,290,229,303,335,310,265
"SUOX",19,18,16,16,19,18,15
"SUPT16H",1339,1260,1304,1474,1367,1379,1334
"SUPT3H",33,29,22,31,26,32,27
"SUPT4H1",771,619,679,745,507,711,693
"SUPT5H",191,186,168,180,193,162,162
"SUPT6H",237,219,216,220,188,171,170
"SUPT7L",377,334,397,372,308,392,416
"SUPV3L1",544,552,724,723,424,524,599
"SURF1",814,718,711,862,738,795,746
"SURF2",105,81,92,117,78,113,100
"SURF4",789,841,746,939,805,771,873
"SURF6",54,50,60,59,46,61,57
"SUSD1",15,14,14,13,14,14,14
"SUSD2",35,108,38,37,28,43,38
"SUSD4",9,11,8,11,8,7,5
"SUSD5",341,326,428,155,358,317,391
"SUV39H1",98,47,91,79,63,64,60
"SUV39H2",1901,1076,1645,1385,1211,1446,1204
"SUV420H1",926,1284,1333,1077,1125,1018,1249
"SUV420H2",14,13,15,15,15,14,16
"SUZ12",5286,5589,5319,4990,5347,5280,5205
"SVIL",502,793,576,683,613,626,599
"SVIP",1251,1283,1450,1163,1405,1588,1339
"SVOPL",28,48,44,38,52,51,58
"SWAP70",1144,1286,1268,947,1300,1299,1236
"SWT1",174,216,174,134,210,214,220
"SYAP1",431,395,430,391,366,441,421
"SYCE1L",19,26,19,29,23,26,25
"SYCP2",20,20,20,13,16,20,18
"SYCP2L",31,24,35,31,31,20,31
"SYDE1",9,10,9,9,9,9,8
"SYF2",861,966,972,857,957,1001,957
"SYK",158,119,110,117,107,121,116
"SYMPK",15,15,15,21,15,15,15
"SYNCRIP",6047,4083,4854,3540,3856,4495,4838
"SYNE2",293,328,290,305,394,426,361
"SYNGAP1",11,11,11,11,12,11,13
"SYNGR1",44,27,25,19,42,38,25
"SYNGR2",420,370,293,486,317,317,332
"SYNJ1",102,93,95,108,90,102,143
"SYNJ2",63,80,81,66,36,65,52
"SYNJ2BP",319,271,331,345,257,305,297
"SYNM",244,490,339,310,325,317,495
"SYNPO",10,9,9,9,9,9,9
"SYNPO2",5,5,5,5,5,5,5
"SYNRG",528,527,520,520,540,529,562
"SYPL1",1861,2206,2365,1832,2310,2080,1989
"SYS1",185,179,164,254,177,142,174
"SYT1",5,5,5,5,5,5,5
"SYT11",14,21,13,24,16,14,16
"SYT12",85,104,77,65,76,106,86
"SYT13",30,37,20,17,60,41,56
"SYT15",9,9,9,17,9,11,9
"SYT7",26,26,26,36,26,26,26
"SYTL1",37,32,36,47,36,36,36
"SYTL2",25,23,22,27,19,20,24
"SYTL3",25,25,21,23,23,25,23
"SYTL4",54,118,75,99,99,105,133
"SYTL5",8,8,8,8,7,8,8
"SYVN1",100,137,126,126,133,125,159
"TAB2",1313,1530,1227,1255,1477,1485,1526
"TAB3",250,345,288,293,299,267,306
"TACC1",91,191,92,91,125,101,130
"TACC2",1058,1475,1207,1525,1407,1344,1431
"TACC3",154,87,147,164,105,114,67
"TACO1",129,105,118,166,108,124,113
"TACR1",22,61,50,17,48,44,46
"TACSTD2",6818,8429,6104,10195,6855,5741,4924
"TADA1",573,602,625,600,745,598,674
"TADA2A",37,33,48,37,32,38,39
"TADA2B",196,172,177,169,148,169,191
"TADA3",59,62,52,66,66,48,63
"TAF1",801,893,989,806,897,963,1032
"TAF11",2787,2596,2681,2459,2599,2644,2502
"TAF12",55,55,60,56,49,62,67
"TAF13",102,110,116,107,50,141,153
"TAF15",698,768,885,784,621,830,776
"TAF1A",280,286,382,284,233,293,351
"TAF1B",194,160,205,146,133,245,226
"TAF1C",31,30,30,32,30,33,33
"TAF1D",1128,1126,1036,914,1208,1260,1387
"TAF2",1604,1394,1651,1403,1505,1564,1395
"TAF3",186,99,198,134,143,172,141
"TAF4",501,413,459,528,433,510,476
"TAF4B",822,743,883,741,849,756,771
"TAF5",421,296,418,424,327,389,363
"TAF5L",292,255,281,311,272,252,291
"TAF6",87,95,96,87,94,87,91
"TAF7",249,297,289,335,301,313,352
"TAF8",107,117,143,114,111,121,122
"TAF9",394,371,415,339,331,395,444
"TAF9B",717,570,642,569,550,554,534
"TAGAP",37,32,40,68,25,23,16
"TAGLN",311,405,201,428,134,232,378
"TAGLN2",5377,4467,4891,6109,4740,4906,4903
"TAGLN3",9,8,8,8,8,8,8
"TAL1",15,15,15,15,15,15,15
"TALDO1",6786,5448,5991,7641,5576,6259,5771
"TANC1",1374,1575,1358,1125,1523,1521,1470
"TANK",1687,2411,2058,1547,2254,2000,1722
"TAOK1",1022,598,599,1074,749,896,867
"TAOK2",9,12,12,10,12,12,10
"TAOK3",987,1185,799,792,1066,1045,1059
"TAP1",156,187,155,187,109,146,140
"TAP2",123,115,118,159,69,107,91
"TAPBP",250,352,226,284,250,254,189
"TAPBPL",33,45,40,38,38,44,30
"TAPT1",546,546,586,535,548,607,604
"TARBP1",572,488,589,620,385,562,538
"TARBP2",130,106,130,145,130,124,114
"TARDBP",86,75,63,74,87,89,94
"TARS",1618,1586,1407,1826,1614,1594,1741
"TARS2",100,88,103,91,75,110,92
"TARSL2",103,115,117,113,124,98,108
"TASP1",96,98,95,112,106,97,105
"TATDN1",1037,1246,1169,1144,1230,1089,1250
"TATDN2",241,250,252,319,256,302,230
"TATDN3",233,257,253,206,348,268,250
"TAX1BP1",2970,3514,2789,2772,3214,3309,3367
"TAX1BP3",613,853,759,849,831,693,674
"TBC1D1",632,555,521,644,559,589,530
"TBC1D10A",32,28,29,38,31,31,32
"TBC1D10B",32,40,32,26,36,32,32
"TBC1D12",76,95,95,86,64,89,101
"TBC1D13",75,72,75,89,72,72,69
"TBC1D14",268,255,233,266,242,295,286
"TBC1D15",457,433,429,395,390,425,433
"TBC1D16",36,42,36,43,25,36,39
"TBC1D17",23,35,26,29,26,31,32
"TBC1D19",9,10,9,10,8,9,10
"TBC1D2",6,6,6,6,6,6,6
"TBC1D20",112,161,132,124,134,143,156
"TBC1D22A",365,451,393,467,466,440,394
"TBC1D22B",75,78,74,89,75,74,65
"TBC1D23",382,311,353,365,343,384,359
"TBC1D24",195,200,206,169,215,192,236
"TBC1D25",54,67,61,71,75,65,66
"TBC1D2B",48,59,56,73,50,56,77
"TBC1D30",42,38,51,57,38,23,34
"TBC1D4",2365,2208,2419,2242,2312,2211,2284
"TBC1D5",369,539,401,422,483,481,481
"TBC1D7",928,921,854,1049,952,835,874
"TBC1D8",49,80,50,64,54,56,66
"TBC1D8B",42,67,41,55,80,55,62
"TBC1D9",225,401,223,236,334,248,344
"TBC1D9B",112,124,107,114,118,114,97
"TBCA",3548,2972,3284,3727,3140,3604,3262
"TBCB",1581,1427,1544,1952,1486,1632,1665
"TBCC",488,542,490,542,550,518,470
"TBCCD1",304,295,297,284,350,326,312
"TBCD",72,83,68,88,54,65,58
"TBCE",272,196,212,229,193,258,261
"TBCK",517,571,567,558,456,506,514
"TBK1",277,286,318,309,243,313,295
"TBL1X",720,754,631,728,640,657,659
"TBL1XR1",4750,5182,4000,4152,5499,4770,5019
"TBL2",2139,1841,2141,2047,1921,1928,2215
"TBL3",33,30,27,33,39,29,25
"TBP",203,214,210,228,201,222,260
"TBPL1",1608,1389,1521,1828,1387,1463,1601
"TBRG1",17,19,19,19,23,20,20
"TBRG4",84,61,72,88,57,67,52
"TBX1",94,113,146,131,128,130,127
"TBX3",120,178,177,216,156,114,112
"TBX5",197,192,200,161,171,182,171
"TBXA2R",10,10,10,10,10,9,10
"TC2N",434,385,354,361,456,441,361
"TCAM1P",8,8,8,8,9,8,10
"TCEA1",3465,3756,3363,3472,3588,3482,3590
"TCEA2",25,24,22,22,29,33,22
"TCEA3",49,65,41,59,56,63,74
"TCEAL1",94,106,102,82,84,100,103
"TCEAL2",5,5,5,6,5,5,5
"TCEAL3",183,196,172,209,232,208,238
"TCEAL4",1199,1452,1534,1335,1550,1536,1495
"TCEAL8",358,469,419,470,446,463,472
"TCEB1",3061,2522,2754,3042,2464,2936,2801
"TCEB2",4566,3657,3939,4498,3560,4618,4063
"TCEB3",172,161,169,169,169,161,189
"TCERG1",1223,881,1113,1040,1059,1109,940
"TCF19",101,43,81,70,36,70,63
"TCF20",634,653,632,767,639,708,680
"TCF25",1211,911,854,1105,923,1249,1123
"TCF3",2833,3222,3506,3580,3569,3270,3165
"TCF4",340,308,423,384,320,327,326
"TCF7",92,87,99,99,99,92,102
"TCF7L1",390,397,380,404,475,411,358
"TCF7L2",5924,5885,6156,5699,6766,5927,5784
"TCFL5",624,490,546,568,514,550,519
"TCHP",98,77,120,97,88,120,83
"TCIRG1",19,27,26,35,19,28,26
"TCN2",23,23,23,23,23,22,21
"TCOF1",58,39,57,87,53,73,65
"TCP1",6644,6577,6413,6805,5873,6672,6851
"TCP11L1",44,42,42,42,34,33,42
"TCTA",37,37,33,37,34,37,35
"TCTEX1D2",242,202,231,278,203,274,249
"TCTN1",54,54,57,57,52,54,54
"TCTN2",184,171,184,204,184,184,184
"TCTN3",413,414,411,418,368,415,402
"TDG",2731,2128,2644,2321,2521,2313,2249
"TDP1",217,191,238,249,189,200,186
"TDP2",2626,2446,2561,2450,2260,2505,2468
"TDRD3",196,193,187,223,184,199,185
"TDRD5",230,269,259,245,232,299,280
"TDRD7",153,205,143,177,120,143,151
"TDRKH",178,158,181,203,181,181,160
"TEAD1",511,534,481,602,494,547,633
"TEAD2",68,76,68,88,70,69,53
"TEAD3",92,129,122,116,122,104,99
"TEAD4",776,645,700,784,640,749,681
"TECPR1",144,116,125,116,116,120,116
"TECPR2",43,57,52,57,51,51,52
"TECR",273,239,248,263,231,262,221
"TEF",67,70,67,77,73,70,58
"TELO2",110,69,83,101,70,97,67
"TEP1",37,63,58,52,53,53,59
"TERF1",282,200,257,245,230,279,243
"TERF2",17,14,13,13,13,10,13
"TERF2IP",520,508,464,575,524,524,556
"TES",2893,4181,2875,3462,3699,3222,3537
"TESK1",218,272,243,303,243,259,243
"TESK2",49,61,48,66,60,53,53
"TET1",751,835,825,639,749,695,825
"TET2",627,743,715,703,766,695,659
"TET3",20,22,24,22,22,22,22
"TEX10",386,311,402,453,356,385,350
"TEX14",7,7,7,7,7,7,7
"TEX2",94,88,101,88,89,88,88
"TEX261",378,380,382,441,354,360,320
"TEX264",74,83,85,92,85,99,75
"TF",226,191,212,208,236,239,154
"TFAM",1729,1605,2089,1887,1408,1531,1496
"TFAP2A",2660,3338,3226,2587,3436,3315,3149
"TFAP2C",2258,2601,2594,2485,2487,2439,2675
"TFB1M",167,132,158,165,131,178,156
"TFB2M",3604,3323,3778,3384,3083,3344,3573
"TFCP2",218,218,218,156,218,257,195
"TFCP2L1",160,287,175,290,333,230,181
"TFDP1",3021,2093,2606,2433,2106,2359,2403
"TFDP2",116,89,82,98,111,113,91
"TFE3",814,995,829,1011,933,843,799
